age,type,origin,rarity
821,0,0,0.978788
821,4,6,0.966667
821,3,6,0.978788
821,0,2,0.972727
822,2,6,0.966767
822,1,5,0.960725
822,1,2,0.960725
822,3,3,0.978852
823,1,6,0.978788
824,2,4,0.978979
824,0,4,0.972973
825,4,3,0.978852
826,3,0,0.975904
826,0,3,0.966867
826,4,2,0.96988
826,3,4,0.948795
827,2,3,0.963526
827,2,1,0.954407
827,0,4,0.972644
827,4,3,0.978723
827,1,4,0.978723
828,4,4,0.963636
828,0,1,0.969697
828,2,2,0.966667
829,2,1,0.954683
829,3,2,0.984894
829,0,1,0.969789
830,0,2,0.972477
830,3,6,0.978593
830,4,0,0.969419
830,2,6,0.966361
830,1,2,0.963303
830,1,6,0.978593
830,4,4,0.966361
831,0,6,0.981595
832,4,0,0.969325
832,2,1,0.953988
832,2,3,0.96319
832,3,5,0.960123
833,4,2,0.975535
833,0,4,0.969419
834,3,1,0.978395
834,2,1,0.95679
834,1,6,0.978395
835,2,5,0.953704
835,0,1,0.975309
835,3,2,0.984568
836,3,2,0.984709
836,4,2,0.975535
836,0,6,0.981651
836,4,0,0.966361
836,4,6,0.966361
836,2,2,0.963303
836,0,3,0.966361
837,4,5,0.97546
838,0,1,0.972393
838,1,5,0.96319
838,4,0,0.969325
839,3,2,0.98494
839,1,2,0.972892
841,0,2,0.972393
841,1,0,0.978528
842,0,3,0.966463
842,1,2,0.97561
842,1,3,0.981707
843,2,2,0.963415
843,3,4,0.942073
843,4,2,0.969512
844,1,6,0.97561
844,3,1,0.978659
844,3,5,0.963415
845,3,0,0.981763
845,1,2,0.972644
845,2,0,0.972644
845,4,5,0.972644
845,0,5,0.975684
846,4,4,0.969512
846,3,6,0.972561
846,3,4,0.939024
846,0,6,0.978659
847,0,6,0.978723
847,0,3,0.963526
848,1,5,0.969512
848,3,6,0.972561
848,2,0,0.972561
848,4,2,0.972561
848,3,1,0.97561
848,0,0,0.978659
848,3,5,0.963415
848,2,5,0.95122
849,3,5,0.963415
849,2,6,0.966463
850,2,2,0.966767
850,2,4,0.97281
850,4,1,0.966767
850,0,0,0.978852
850,1,1,0.984894
851,3,6,0.97281
851,2,3,0.960725
851,2,6,0.966767
851,3,0,0.984894
851,0,4,0.963746
851,1,5,0.975831
852,2,5,0.94864
852,2,6,0.966767
852,4,0,0.966767
853,1,2,0.973054
853,2,5,0.949102
854,4,4,0.973529
855,2,3,0.961652
855,3,4,0.941003
855,2,0,0.976401
856,0,3,0.967647
856,4,1,0.967647
856,1,6,0.967647
857,1,5,0.970501
857,2,5,0.952802
858,2,1,0.955752
858,3,4,0.941003
859,0,3,0.970149
859,0,5,0.976119
859,3,4,0.943284
859,4,2,0.973134
859,0,2,0.970149
859,0,4,0.958209
860,2,1,0.954407
860,3,5,0.966565
860,2,5,0.951368
860,2,4,0.969605
860,1,1,0.981763
860,4,3,0.981763
860,4,4,0.975684
860,3,6,0.975684
861,3,3,0.969605
861,3,4,0.945289
861,0,2,0.969605
862,2,6,0.969697
862,2,1,0.954545
862,2,4,0.969697
863,1,3,0.982036
863,2,0,0.979042
863,0,5,0.976048
863,4,4,0.976048
864,3,3,0.970326
864,1,3,0.982196
865,2,3,0.963964
865,3,3,0.96997
865,0,4,0.960961
866,0,0,0.981982
866,3,4,0.945946
866,1,2,0.96997
866,2,4,0.96997
866,0,2,0.963964
866,2,5,0.951952
866,4,5,0.972973
866,1,4,0.975976
867,1,6,0.960725
867,2,2,0.969789
867,2,6,0.966767
867,4,2,0.97281
867,1,4,0.978852
868,2,5,0.948328
868,1,3,0.981763
868,3,5,0.963526
869,0,1,0.978788
869,0,2,0.966667
869,3,5,0.963636
870,4,5,0.972973
870,4,0,0.96997
870,3,3,0.96997
870,2,1,0.957958
870,0,6,0.972973
870,2,0,0.978979
870,2,3,0.963964
871,3,4,0.948485
871,4,4,0.978788
871,2,0,0.978788
871,2,2,0.972727
872,3,3,0.969419
872,4,6,0.972477
872,4,1,0.975535
873,3,4,0.948012
873,1,0,0.975535
874,4,5,0.969697
874,3,3,0.972727
874,4,1,0.975758
874,3,1,0.981818
875,3,4,0.948795
875,0,6,0.972892
876,2,5,0.949102
876,3,0,0.979042
877,4,6,0.969789
878,0,4,0.966463
878,2,3,0.963415
878,3,5,0.966463
879,2,0,0.972561
879,2,4,0.969512
879,3,4,0.95122
881,4,3,0.984568
881,2,5,0.947531
882,2,5,0.948012
882,3,3,0.969419
882,2,2,0.975535
883,1,4,0.97561
883,2,5,0.948171
883,1,0,0.97561
884,2,5,0.94864
884,3,4,0.951662
884,0,4,0.969789
885,4,1,0.969697
885,2,1,0.972727
886,4,0,0.975684
886,4,3,0.984802
886,0,1,0.984802
886,2,1,0.972644
886,1,5,0.972644
886,1,6,0.960486
887,0,0,0.978328
887,3,5,0.962848
888,3,6,0.972136
888,0,2,0.96904
888,2,4,0.959752
889,0,6,0.978261
889,4,2,0.978261
889,0,0,0.978261
889,4,5,0.965839
889,0,4,0.968944
889,3,6,0.97205
889,2,6,0.968944
890,2,3,0.959375
890,4,1,0.96875
890,1,0,0.975
891,2,5,0.950311
892,2,4,0.956656
892,3,4,0.950464
892,1,5,0.975232
892,4,5,0.965944
892,1,3,0.975232
893,3,1,0.981424
893,4,2,0.978328
893,2,2,0.96904
894,2,4,0.956386
894,3,4,0.953271
894,1,4,0.971963
895,1,6,0.95679
895,1,2,0.972222
896,2,3,0.95679
896,0,3,0.978395
897,3,1,0.984568
897,4,0,0.978395
897,1,2,0.972222
898,4,1,0.966049
899,1,4,0.968944
899,1,1,0.97205
899,1,6,0.956522
899,2,1,0.968944
900,2,2,0.969325
900,1,3,0.97546
900,1,0,0.97546
900,3,5,0.972393
900,0,4,0.969325
901,4,6,0.962963
901,4,5,0.969136
902,2,5,0.949686
902,1,5,0.971698
903,0,4,0.971609
903,4,6,0.962145
903,0,6,0.984227
903,4,1,0.9653
904,0,4,0.971519
904,3,2,0.974684
904,1,6,0.955696
904,1,1,0.971519
904,0,6,0.984177
904,1,0,0.971519
904,0,2,0.971519
905,3,4,0.952978
905,0,5,0.971787
906,2,1,0.968553
906,1,5,0.971698
906,3,2,0.971698
906,3,3,0.965409
906,2,3,0.959119
907,1,6,0.959119
907,4,0,0.977987
908,0,5,0.971519
908,4,6,0.962025
908,0,3,0.981013
909,3,0,0.987342
909,3,2,0.971519
909,0,4,0.971519
909,2,4,0.952532
910,2,6,0.971246
911,0,5,0.973941
911,1,4,0.964169
911,0,3,0.983713
912,3,3,0.96732
912,4,6,0.960784
912,1,6,0.957516
912,0,3,0.98366
913,4,5,0.967213
913,1,1,0.967213
913,2,6,0.97377
913,2,3,0.957377
913,4,6,0.960656
914,1,6,0.956954
914,4,3,0.983444
914,1,2,0.970199
915,0,2,0.970395
915,3,0,0.986842
916,1,0,0.9701
916,0,2,0.9701
917,2,5,0.959732
917,0,0,0.983221
917,1,0,0.969799
918,1,1,0.96633
918,0,1,0.976431
918,4,6,0.959596
918,3,5,0.959596
919,2,1,0.969799
919,2,6,0.97651
920,3,6,0.976667
920,0,1,0.98
920,1,6,0.96
920,2,6,0.976667
920,2,3,0.946667
921,1,2,0.969388
921,3,4,0.962585
921,1,1,0.965986
922,4,3,0.979798
922,4,5,0.969697
923,2,3,0.949495
923,0,0,0.983165
923,1,6,0.959596
923,2,5,0.959596
924,2,0,0.973064
924,4,6,0.962963
924,0,5,0.976431
924,1,4,0.96633
925,3,0,0.983165
925,4,4,0.986532
925,3,3,0.976431
925,4,0,0.973064
926,4,5,0.973154
926,4,1,0.969799
926,1,1,0.963087
927,1,2,0.966887
928,2,4,0.947712
928,2,0,0.973856
929,3,5,0.96732
929,1,3,0.977124
929,0,5,0.977124
930,4,1,0.96732
930,2,4,0.95098
931,3,1,0.980583
931,0,2,0.967638
931,2,4,0.951456
931,2,0,0.970874
932,4,4,0.983974
932,2,4,0.951923
932,1,6,0.958333
932,3,5,0.961538
933,4,6,0.964516
933,2,3,0.945161
933,4,2,0.974194
933,1,3,0.977419
933,1,4,0.964516
934,1,4,0.967638
934,3,6,0.970874
934,4,5,0.970874
934,2,2,0.980583
934,3,2,0.967638
935,2,2,0.977419
935,4,6,0.96129
936,1,5,0.961538
936,3,6,0.971154
937,2,3,0.944805
938,2,1,0.977346
939,4,0,0.977199
939,3,2,0.960912
941,0,1,0.980198
941,1,6,0.960396
942,1,6,0.957516
942,2,4,0.954248
942,1,2,0.960784
943,4,1,0.97351
943,2,2,0.970199
943,3,6,0.976821
944,2,6,0.980198
945,1,4,0.970297
945,1,5,0.966997
945,2,0,0.970297
945,2,4,0.957096
945,0,1,0.980198
945,2,5,0.973597
946,1,5,0.967105
946,3,6,0.976974
946,1,3,0.980263
946,2,3,0.944079
946,3,2,0.960526
947,2,3,0.947541
947,1,2,0.960656
947,1,1,0.957377
947,1,0,0.977049
948,1,5,0.967213
948,3,1,0.983607
949,4,1,0.977049
949,2,4,0.957377
949,3,2,0.960656
949,2,0,0.970492
949,0,5,0.967213
949,2,2,0.970492
950,1,2,0.963816
950,3,3,0.973684
950,0,3,0.976974
950,4,3,0.976974
950,4,2,0.980263
950,1,4,0.973684
951,4,6,0.953947
951,4,0,0.980263
951,1,1,0.960526
953,1,0,0.980456
953,2,6,0.967427
954,3,2,0.960396
955,3,5,0.96
955,0,5,0.963333
955,3,4,0.976667
955,1,1,0.96
956,3,2,0.963696
956,2,0,0.963696
957,3,4,0.979933
957,1,5,0.973244
957,0,2,0.963211
959,2,0,0.96
959,3,5,0.96
960,4,4,0.963333
960,1,1,0.953333
960,2,5,0.976667
961,4,0,0.983553
961,4,2,0.976974
962,0,0,0.986755
962,0,2,0.963576
963,2,4,0.956667
963,0,1,0.98
964,2,1,0.97651
965,2,3,0.950166
965,3,5,0.960133
965,1,5,0.9701
965,4,3,0.976744
967,1,3,0.98
967,1,5,0.97
967,4,5,0.97
967,2,3,0.95
967,2,1,0.976667
968,0,4,0.986755
968,0,6,0.986755
968,3,5,0.956954
968,0,3,0.983444
969,3,1,0.976744
969,2,4,0.956811
969,2,3,0.946844
969,0,2,0.9701
970,2,3,0.94702
970,4,1,0.976821
970,4,2,0.976821
970,3,3,0.963576
970,1,2,0.960265
971,3,6,0.973422
972,0,3,0.983221
972,1,5,0.969799
972,1,0,0.983221
972,2,5,0.979866
972,1,1,0.959732
972,4,4,0.956376
972,1,3,0.979866
973,0,2,0.966216
973,1,4,0.966216
973,3,3,0.962838
974,4,0,0.979452
974,3,0,0.986301
975,0,4,0.986348
975,3,1,0.972696
975,0,3,0.982935
975,3,4,0.979522
976,2,3,0.948454
976,4,6,0.972509
976,0,6,0.986254
977,1,2,0.958621
977,0,1,0.986207
977,0,2,0.962069
977,2,3,0.948276
977,2,4,0.951724
977,4,1,0.97931
978,2,3,0.94898
978,3,5,0.952381
978,4,5,0.972789
978,2,4,0.952381
978,1,4,0.965986
979,2,0,0.959184
979,4,4,0.955782
979,4,2,0.97619
980,3,5,0.955932
980,3,6,0.972881
980,2,0,0.959322
981,0,5,0.976351
981,1,6,0.966216
981,2,1,0.976351
982,3,3,0.962712
982,1,2,0.959322
982,3,2,0.952542
982,3,5,0.955932
982,4,3,0.972881
983,4,2,0.976351
984,0,2,0.955479
984,3,5,0.958904
985,2,5,0.982699
985,3,2,0.955017
985,2,2,0.968858
985,4,6,0.972318
986,0,0,0.979239
986,0,2,0.955017
986,3,2,0.955017
986,1,1,0.958478
987,4,3,0.972318
987,3,0,0.982699
988,4,3,0.972509
988,3,4,0.972509
988,2,2,0.972509
989,0,6,0.982877
990,4,4,0.949495
991,0,2,0.956376
991,4,6,0.973154
991,4,4,0.949664
991,3,5,0.959732
991,1,1,0.956376
992,1,6,0.973244
992,2,1,0.976589
992,1,2,0.959866
992,2,2,0.973244
993,1,2,0.962963
994,1,6,0.976271
994,0,5,0.972881
994,2,4,0.966102
994,2,3,0.949153
995,1,6,0.973064
995,2,5,0.979798
995,4,4,0.946128
996,4,5,0.976027
996,1,6,0.972603
996,3,3,0.958904
997,3,6,0.986207
997,4,6,0.972414
997,0,4,0.982759
998,2,6,0.975862
998,3,1,0.968966
998,2,2,0.975862
999,0,5,0.972414
1000,3,4,0.96875
1000,2,2,0.979167
1000,3,1,0.96875
1001,2,0,0.964789
1001,1,2,0.961268
1001,4,4,0.943662
1001,2,6,0.975352
1001,4,5,0.96831
1002,0,5,0.975265
1002,2,6,0.975265
1002,3,3,0.961131
1003,2,6,0.975524
1003,1,4,0.975524
1003,4,3,0.961538
1003,4,2,0.979021
1005,1,1,0.958478
1005,3,0,0.968858
1005,3,3,0.958478
1005,4,4,0.944637
1006,2,0,0.965157
1006,1,1,0.961672
1006,1,3,0.986063
1006,2,6,0.979094
1006,4,4,0.944251
1007,1,1,0.961938
1008,2,0,0.968641
1008,0,5,0.979094
1008,3,2,0.972125
1008,3,1,0.968641
1008,3,4,0.972125
1009,1,2,0.962069
1010,0,6,0.975945
1010,1,5,0.975945
1010,2,1,0.969072
1010,3,6,0.979381
1011,4,5,0.965753
1011,3,2,0.972603
1011,1,6,0.969178
1011,2,0,0.972603
1011,2,2,0.979452
1012,3,3,0.955631
1013,2,4,0.96587
1013,1,0,0.986348
1014,1,4,0.972789
1014,1,0,0.986395
1014,4,4,0.945578
1015,4,5,0.965986
1015,4,6,0.972789
1015,1,6,0.969388
1015,3,3,0.955782
1015,0,4,0.972789
1015,2,3,0.942177
1016,0,0,0.972696
1016,4,4,0.945392
1017,0,0,0.972881
1018,1,4,0.973064
1018,2,3,0.946128
1018,4,5,0.969697
1018,0,3,0.973064
1018,3,5,0.959596
1019,3,5,0.962712
1019,4,0,0.976271
1019,3,3,0.952542
1020,4,3,0.96587
1020,4,1,0.972696
1020,2,0,0.972696
1021,1,1,0.962199
1021,2,4,0.972509
1021,0,2,0.962199
1021,4,3,0.965636
1025,3,5,0.961806
1025,4,4,0.944444
1025,0,2,0.961806
1025,2,3,0.951389
1025,3,1,0.96875
1026,1,5,0.979094
1026,1,2,0.961672
1027,3,1,0.97193
1027,3,2,0.968421
1028,1,2,0.964664
1028,0,2,0.964664
1028,0,0,0.968198
1028,3,2,0.968198
1028,1,4,0.975265
1029,3,3,0.957295
1029,0,0,0.967972
1030,1,1,0.964539
1030,2,1,0.968085
1030,4,1,0.978723
1030,4,6,0.975177
1031,0,2,0.964539
1031,2,4,0.978723
1031,1,0,0.985816
1032,3,2,0.968531
1032,3,0,0.972028
1032,0,3,0.979021
1033,0,2,0.961404
1033,3,0,0.968421
1033,2,0,0.975439
1033,2,1,0.97193
1033,2,6,0.975439
1034,3,4,0.97193
1035,4,4,0.947368
1035,0,4,0.961404
1036,3,3,0.957447
1036,2,3,0.950355
1037,0,6,0.971731
1037,4,0,0.978799
1038,3,4,0.971831
1038,4,4,0.947183
1038,4,0,0.978873
1039,1,5,0.975439
1039,4,1,0.978947
1040,2,3,0.951557
1040,2,5,0.986159
1040,4,6,0.979239
1040,4,0,0.979239
1040,4,4,0.948097
1040,0,5,0.975779
1040,1,1,0.965398
1041,3,0,0.968966
1042,1,4,0.979167
1042,3,4,0.972222
1042,4,0,0.979167
1043,0,6,0.972028
1044,3,1,0.965035
1045,1,6,0.968641
1045,3,0,0.965157
1045,4,4,0.954704
1046,2,3,0.950877
1047,1,2,0.968421
1047,4,1,0.978947
1047,0,0,0.964912
1048,4,2,0.975439
1048,4,3,0.968421
1048,3,5,0.975439
1048,1,2,0.968421
1049,3,1,0.96831
1049,3,0,0.964789
1050,1,1,0.964789
1050,4,3,0.96831
1050,2,4,0.96831
1050,4,5,0.954225
1051,2,3,0.946996
1051,4,5,0.954064
1052,4,3,0.968085
1052,2,1,0.968085
1053,3,0,0.964286
1053,4,3,0.967857
1053,2,1,0.967857
1054,3,4,0.964789
1054,0,6,0.971831
1054,4,2,0.978873
1055,0,4,0.961806
1055,1,3,0.975694
1055,3,3,0.958333
1056,0,4,0.962329
1056,3,6,0.972603
1057,2,3,0.944637
1057,1,5,0.975779
1057,0,0,0.958478
1057,3,6,0.972318
1058,1,6,0.975779
1059,0,0,0.958188
1059,2,3,0.940767
1059,4,5,0.954704
1060,3,3,0.958333
1060,0,1,0.979167
1060,0,2,0.965278
1061,3,6,0.975694
1061,4,2,0.979167
1061,3,5,0.972222
1061,4,0,0.975694
1062,1,4,0.978873
1062,1,5,0.978873
1062,0,4,0.961268
1063,4,6,0.97193
1063,2,4,0.957895
1064,2,5,0.978947
1064,0,3,0.97193
1064,4,4,0.964912
1065,0,3,0.972028
1066,3,3,0.961268
1066,2,3,0.940141
1066,4,1,0.971831
1067,4,1,0.971831
1067,0,4,0.964789
1068,1,3,0.972125
1068,1,1,0.968641
1068,3,1,0.97561
1068,3,5,0.968641
1068,1,5,0.979094
1068,0,3,0.972125
1068,4,2,0.979094
1069,3,4,0.964789
1069,4,4,0.971831
1070,0,1,0.978799
1070,2,1,0.961131
1071,0,4,0.964664
1071,4,5,0.964664
1071,1,2,0.968198
1072,1,6,0.978799
1072,4,3,0.971731
1072,0,3,0.975265
1072,0,0,0.961131
1073,2,1,0.958333
1073,2,2,0.979167
1074,0,2,0.962069
1075,2,0,0.986348
1075,4,5,0.96587
1075,3,6,0.969283
1076,2,3,0.937931
1076,0,6,0.972414
1076,3,2,0.982759
1077,2,3,0.934708
1078,1,5,0.982818
1078,4,5,0.965636
1078,0,4,0.955326
1078,3,6,0.969072
1079,0,6,0.972318
1079,0,5,0.982699
1079,1,2,0.972318
1080,1,0,0.972318
1080,1,3,0.968858
1080,0,0,0.968858
1080,0,1,0.972318
1081,0,4,0.955172
1081,2,6,0.97931
1081,3,6,0.968966
1082,2,4,0.965517
1082,0,2,0.968966
1082,4,5,0.962069
1082,3,1,0.975862
1082,3,5,0.97931
1082,0,4,0.955172
1082,1,1,0.972414
1083,3,3,0.968966
1083,0,6,0.972414
1083,4,5,0.962069
1083,3,0,0.965517
1084,0,0,0.969178
1085,2,1,0.962712
1085,2,3,0.925424
1086,2,4,0.959322
1087,2,5,0.962838
1087,0,5,0.983108
1087,3,0,0.969595
1087,1,6,0.97973
1087,0,2,0.969595
1088,2,2,0.973333
1088,2,4,0.96
1088,2,0,0.99
1089,3,3,0.966777
1089,1,2,0.966777
1089,1,6,0.976744
1089,3,1,0.9701
1090,2,1,0.963696
1090,1,0,0.973597
1090,2,2,0.973597
1090,0,6,0.973597
1090,0,4,0.957096
1091,4,6,0.980132
1091,3,4,0.97351
1092,2,6,0.980198
1092,1,3,0.963696
1092,3,0,0.973597
1093,4,2,0.973684
1093,4,5,0.957237
1094,4,6,0.980456
1095,2,0,0.99026
1095,0,1,0.970779
1095,4,3,0.967532
1095,1,3,0.964286
1095,2,3,0.928571
1096,1,1,0.974026
1097,2,4,0.951613
1097,4,6,0.977419
1097,3,6,0.964516
1098,1,3,0.964516
1098,4,2,0.967742
1098,0,0,0.964516
1099,2,3,0.931818
1099,1,0,0.970779
1100,3,4,0.977273
1101,2,4,0.954098
1101,3,4,0.977049
1102,4,1,0.980328
1102,1,4,0.990164
1102,1,0,0.970492
1102,2,6,0.980328
1103,4,1,0.980583
1104,0,2,0.961039
1104,2,1,0.967532
1104,3,5,0.977273
1104,3,3,0.964286
1104,2,5,0.967532
1104,2,3,0.935065
1104,3,4,0.977273
1104,4,4,0.977273
1105,0,1,0.970874
1105,0,5,0.983819
1105,2,2,0.970874
1105,1,1,0.977346
1106,4,6,0.977199
1106,3,0,0.980456
1106,4,3,0.977199
1106,3,3,0.964169
1106,2,5,0.967427
1106,0,0,0.964169
1106,4,0,0.986971
1106,2,1,0.967427
1107,4,5,0.961165
1107,2,2,0.970874
1108,2,4,0.951456
1109,2,3,0.93949
1109,0,1,0.971338
1109,0,3,0.961783
1110,2,5,0.964968
1110,3,2,0.977707
1111,3,4,0.977778
1111,1,2,0.974603
1111,1,3,0.965079
1111,2,6,0.974603
1112,3,3,0.961783
1113,2,4,0.94586
1113,0,3,0.958599
1114,3,6,0.971609
1114,4,0,0.990536
1115,1,1,0.974763
1115,2,3,0.943218
1115,0,2,0.958991
1115,1,0,0.9653
1116,3,0,0.975155
1116,2,4,0.944099
1116,2,5,0.968944
1116,2,1,0.968944
1117,1,0,0.965732
1117,3,5,0.981308
1118,1,3,0.962848
1118,4,1,0.981424
1118,4,3,0.978328
1118,0,6,0.96904
1119,2,5,0.968847
1119,1,6,0.975078
1120,3,1,0.975155
1120,2,3,0.947205
1121,2,3,0.947205
1121,1,2,0.975155
1121,2,2,0.97205
1122,0,0,0.965839
1122,2,3,0.947205
1122,2,5,0.968944
1122,2,1,0.97205
1123,4,1,0.981191
1123,1,3,0.962382
1123,0,2,0.959248
1123,3,6,0.965517
1123,3,1,0.974922
1124,0,4,0.971875
1124,0,1,0.975
1125,0,1,0.971875
1125,0,4,0.971875
1125,0,5,0.975
1126,1,0,0.962617
1126,0,4,0.971963
1127,1,2,0.978328
1127,3,2,0.978328
1127,2,3,0.947368
1128,0,3,0.97205
1128,4,2,0.968944
1129,0,3,0.972136
1129,0,2,0.956656
1129,2,5,0.96904
1130,3,2,0.978328
1130,2,1,0.972136
1131,2,3,0.950464
1131,2,6,0.972136
1131,4,4,0.98452
1131,0,1,0.975232
1131,1,1,0.965944
1132,4,3,0.978328
1132,3,6,0.972136
1132,4,5,0.965944
1133,3,1,0.975
1133,2,4,0.94375
1133,2,6,0.975
1134,2,2,0.974843
1134,2,3,0.946541
1134,0,6,0.971698
1134,1,0,0.955975
1134,4,3,0.977987
1134,2,4,0.943396
1134,1,3,0.965409
1135,0,2,0.959752
1135,1,2,0.975232
1135,2,3,0.947368
1135,3,3,0.962848
1136,2,5,0.96904
1136,2,2,0.975232
1137,4,4,0.984663
1137,4,5,0.969325
1137,3,1,0.969325
1138,0,4,0.978462
1138,0,3,0.972308
1138,4,2,0.966154
1138,1,5,0.969231
1138,3,3,0.963077
1138,1,6,0.975385
1139,2,4,0.950769
1139,0,0,0.969231
1139,4,6,0.969231
1139,1,2,0.975385
1140,4,4,0.984663
1140,4,0,0.981595
1140,1,6,0.978528
1140,2,3,0.944785
1141,0,5,0.969136
1141,0,2,0.962963
1141,1,3,0.962963
1141,1,5,0.969136
1141,4,4,0.984568
1141,3,2,0.969136
1142,3,6,0.97205
1142,1,1,0.968944
1143,2,4,0.947368
1143,1,5,0.96904
1143,0,0,0.96904
1143,4,5,0.96904
1144,4,2,0.969136
1144,2,4,0.947531
1144,3,0,0.972222
1144,2,3,0.941358
1145,0,0,0.969231
1145,3,5,0.978462
1146,4,6,0.969136
1146,2,0,0.984568
1146,4,5,0.972222
1147,1,0,0.95679
1147,4,3,0.981481
1147,2,2,0.978395
1148,0,3,0.965944
1148,4,2,0.96904
1148,0,2,0.962848
1149,3,3,0.963077
1149,1,3,0.972308
1150,4,2,0.972222
1150,0,2,0.962963
1151,1,4,0.981538
1152,1,5,0.962963
1152,4,2,0.969136
1153,2,6,0.975309
1153,3,5,0.978395
1153,2,1,0.978395
1153,1,0,0.962963
1153,2,0,0.984568
1153,2,4,0.953704
1154,3,6,0.975309
1154,2,6,0.975309
1155,1,0,0.962025
1155,3,3,0.96519
1155,4,2,0.968354
1155,3,2,0.962025
1156,3,2,0.958861
1157,0,3,0.96463
1157,3,3,0.96463
1157,0,5,0.967846
1157,1,5,0.961415
1158,0,2,0.964744
1158,3,4,0.990385
1158,0,5,0.967949
1158,0,4,0.977564
1159,0,6,0.971609
1159,0,0,0.971609
1159,1,1,0.971609
1159,0,3,0.9653
1159,3,0,0.974763
1159,1,5,0.958991
1160,0,0,0.968553
1160,0,6,0.971698
1160,2,5,0.974843
1161,0,3,0.968944
1161,0,2,0.962733
1161,1,5,0.959627
1161,3,3,0.965839
1162,2,4,0.95
1162,4,1,0.975
1162,1,5,0.959375
1163,4,6,0.96875
1163,2,4,0.95
1163,3,0,0.975
1164,4,1,0.97205
1164,3,3,0.968944
1164,4,5,0.97205
1164,2,4,0.953416
1164,3,1,0.965839
1165,1,5,0.959877
1165,1,3,0.969136
1165,2,4,0.950617
1166,3,1,0.962733
1166,4,5,0.97205
1166,4,6,0.968944
1166,3,6,0.97205
1166,1,4,0.981366
1166,0,5,0.965839
1167,2,4,0.953416
1167,0,6,0.97205
1168,3,0,0.975078
1168,3,2,0.959502
1168,0,6,0.971963
1168,1,6,0.978193
1169,0,6,0.975155
1169,3,6,0.97205
1169,1,6,0.978261
1169,3,3,0.965839
1169,3,0,0.975155
1170,4,3,0.981366
1170,3,4,0.993789
1170,0,1,0.975155
1171,0,6,0.975385
1171,1,0,0.966154
1172,4,2,0.957055
1172,4,5,0.972393
1172,1,3,0.966258
1173,1,1,0.963077
1174,1,1,0.959752
1174,2,6,0.96904
1174,0,2,0.965944
1175,0,1,0.978528
1176,0,5,0.966463
1176,1,4,0.97561
1176,4,6,0.969512
1176,4,0,0.969512
1177,3,1,0.963526
1177,1,5,0.960486
1177,1,1,0.957447
1177,2,3,0.957447
1177,0,2,0.966565
1179,3,5,0.984802
1179,0,5,0.966565
1179,2,1,0.990881
1179,1,1,0.957447
1179,1,0,0.969605
1180,0,0,0.969789
1180,4,0,0.963746
1180,1,4,0.97281
1181,3,0,0.96997
1181,3,2,0.963964
1181,4,6,0.96997
1181,1,0,0.96997
1182,4,2,0.960843
1182,3,6,0.972892
1182,1,0,0.96988
1183,4,0,0.961078
1183,1,2,0.973054
1183,0,0,0.97006
1183,4,1,0.97006
1184,1,2,0.973054
1184,2,3,0.95509
1185,1,6,0.975904
1185,3,2,0.963855
1185,3,0,0.966867
1185,0,5,0.966867
1185,3,1,0.966867
1185,2,0,0.972892
1186,1,4,0.969605
1186,3,1,0.966565
1187,3,2,0.963746
1187,4,5,0.975831
1187,3,5,0.984894
1187,0,4,0.984894
1188,2,3,0.960606
1188,1,6,0.975758
1188,1,0,0.972727
1188,0,5,0.966667
1189,2,3,0.960123
1189,0,1,0.97546
1189,0,3,0.972393
1190,2,0,0.972477
1190,3,5,0.984709
1190,2,5,0.981651
1190,2,4,0.954128
1190,1,3,0.969419
1191,4,6,0.969697
1191,0,3,0.972727
1191,4,1,0.963636
1193,2,3,0.962963
1193,2,6,0.966049
1193,4,4,0.987654
1193,3,2,0.959877
1194,1,2,0.972222
1194,4,6,0.969136
1194,2,2,0.975309
1195,4,0,0.957317
1195,2,3,0.966463
1196,2,0,0.972727
1196,1,2,0.966667
1196,0,1,0.969697
1196,1,1,0.960606
1197,4,6,0.97281
1198,4,3,0.987842
1198,1,5,0.963526
1199,2,2,0.972727
1199,4,1,0.963636
1199,3,3,0.969697
1199,2,6,0.963636
1199,4,0,0.954545
1200,1,5,0.963855
1201,4,1,0.963964
1201,4,0,0.951952
1202,4,2,0.964392
1203,3,2,0.961194
1203,3,1,0.964179
1203,0,0,0.979104
1203,1,3,0.973134
1204,0,4,0.98494
1206,3,2,0.964072
1206,4,2,0.97006
1206,4,6,0.97006
1206,3,3,0.97006
1207,0,5,0.964179
1207,2,6,0.970149
1207,4,0,0.952239
1208,2,0,0.976119
1208,2,3,0.961194
1208,2,2,0.973134
1209,2,4,0.943114
1209,0,6,0.961078
1209,2,6,0.964072
1209,1,5,0.97006
1209,2,3,0.961078
1209,1,3,0.973054
1210,1,2,0.960961
1210,0,0,0.975976
1210,1,4,0.963964
1210,1,1,0.957958
1211,0,2,0.97619
1211,1,0,0.979167
1211,3,6,0.979167
1211,2,4,0.943452
1211,3,1,0.96131
1211,2,2,0.973214
1212,1,1,0.958209
1212,2,6,0.964179
1213,1,1,0.958209
1214,4,5,0.98209
1214,4,1,0.964179
1214,0,1,0.961194
1214,0,4,0.98806
1215,0,5,0.969789
1215,2,4,0.951662
1215,3,1,0.963746
1215,3,6,0.978852
1216,1,1,0.957958
1216,4,0,0.942943
1217,3,2,0.960843
1217,1,4,0.966867
1217,1,3,0.972892
